Activity.ID,Activity.Date,Activity.Name,Activity.Type,Activity.Description,Elapsed.Time,Distance,Relative.Effort,Commute,Activity.Gear,Filename
1038306664,"Jun 13, 2017, 10:40:33 PM",Home Commute,Ride,"almost every day, both ways, just never log it",2909,8.03,,FALSE,,activities/1141493154.fit.gz
1041322649,"Jun 17, 2017, 2:27:47 PM",LBL Washtub Scorcher,Run,That was tough,10015,32.36,,FALSE,,activities/1144599197.fit.gz
1041323033,"Jun 16, 2017, 2:19:46 PM",Morning Ride,Ride,,1244,7.94,,FALSE,,activities/1144599946.fit.gz
1043152911,"Jun 18, 2017, 1:59:50 PM",To the Madrone and Back,Hike,With Sandi,9346,12.49,,FALSE,,activities/1146502243.fit.gz
1049323205,"Jun 22, 2017, 5:09:04 PM",Pease Park OnB with TO,Run,steamy nooner!,4623,14.43,,FALSE,,activities/1152823572.fit.gz
1050306526,"Jun 23, 2017, 11:45:05 AM",LBL-Last Hurrah with Josh S,Run,"Just like the old days, except slower",4520,16.12,,FALSE,,activities/1153827591.fit.gz
1053477303,"Jun 25, 2017, 12:30:08 AM",Golf Balls and Calf Raises,Run,CK 30k final gear check for HR,9725,29.21,,FALSE,,activities/1157102632.fit.gz
1067632022,"Jul 4, 2017, 5:46:49 PM",Pre Road Trip Warm Up Stretch,Run,synchd the watch to 30hour on phone,1570,5.28,,FALSE,,activities/1171479968.fit.gz
1077516430,"Jul 10, 2017, 4:38:33 PM","Telluride, Bear Creek, Wasatch Saddle",Hike,scouting Hardrock trail,14580,19.89,,FALSE,,activities/1181494375.fit.gz
1092930440,"Jul 14, 2017, 12:00:38 PM",Hardrock 2017 CCW First 92 Miles,Run,watch set for 30 hours and worked,108262,148.78,,FALSE,,activities/1197186819.fit.gz
1104407536,"Jul 27, 2017, 5:07:20 PM",First Run after Hardrock,Run,no problems so far in recovery,2259,8.13,,FALSE,,activities/1208819580.fit.gz
1109821049,"Jul 30, 2017, 12:42:24 PM",Beach Recovery Whuppin,Run,man that was humid!,7834,24.15,,FALSE,,activities/1214322936.fit.gz
1112668285,"Aug 1, 2017, 5:26:46 PM",No Thomas to run with,Run,All by myself...,4312,14.68,,FALSE,,activities/1217213843.fit.gz
1114298792,"Aug 2, 2017, 5:36:31 PM",Hancock Golf Course Lunch,Run,nice and humid,3909,13.25,,FALSE,,activities/1218868366.fit.gz
1117269857,"Aug 4, 2017, 4:54:19 PM",UT to LBL OnB,Run,nice Friday jog,3694,12.57,,FALSE,,activities/1221880214.fit.gz
1120497696,"Aug 6, 2017, 3:17:22 PM",Hiking Mt Youpon with Paul,Run,,1790,3.4,,FALSE,,activities/1225176497.fit.gz
1120500212,"Aug 6, 2017, 2:35:30 PM",Not a Chance in Hell,Run,vagabond fail,2404,4.91,,FALSE,,activities/1225179062.fit.gz
1127152349,"Aug 10, 2017, 5:41:56 PM","Off, On, Off, On, Off",Run,round and round for Thomas,2172,8.06,,FALSE,,activities/1231940912.fit.gz
1128564779,"Aug 11, 2017, 4:47:09 PM",Remember that time we ran Mueller? ,Run,,4243,14.81,,FALSE,,activities/1233376812.fit.gz
1130087828,"Aug 12, 2017, 2:49:55 PM",Cut Short for Chores,Run,,4814,14.25,,FALSE,,activities/1234947256.fit.gz
1131787547,"Aug 13, 2017, 2:03:09 PM",LD Church Repent,Run,Felt like Hades,5116,17.86,,FALSE,,activities/1236684858.fit.gz
1135331580,"Aug 15, 2017, 5:33:20 PM","WU, 800m On, Off...repeat for 5mi",Run,hot,2187,8.07,,FALSE,,activities/1240290826.fit.gz
1140152327,"Aug 18, 2017, 5:14:35 PM","Lake Check, Still There, Hot Out",Run,,3765,12.91,,FALSE,,activities/1245185360.fit.gz
1140153183,"Aug 18, 2017, 12:41:17 AM",Turkey Creek Scouting Jog,Run,"with Sandi, missing a half mile",2245,4.33,,FALSE,,activities/1245186496.fit.gz
1143580616,"Aug 20, 2017, 1:38:24 PM",LBL 20 Social Hours,Run,Chat chat chat. Drank too much cold water at the last stop,10251,32.42,,FALSE,,activities/1248672310.fit.gz
1146792665,"Aug 22, 2017, 5:12:40 PM",Hancock Golf Course Lunch Round,Run,,3964,13.89,,FALSE,,activities/1251940814.fit.gz
1148542590,"Aug 23, 2017, 6:13:44 PM",Ran my Age!,Run,,90,0.31,,FALSE,,activities/1253720151.fit.gz
1148542910,"Aug 23, 2017, 5:25:11 PM",5.0 for my big 50,Run,"wu, random intervals, cd. trying to prep for Zilker Relays!",2667,8.07,,FALSE,,activities/1253720393.fit.gz
1150295027,"Aug 24, 2017, 5:36:29 PM",Josh's Lunch Loop,Run,,4400,15.48,,FALSE,,activities/1255489558.fit.gz
1153606314,"Aug 25, 2017, 12:36:45 PM",Morning Ride,Ride,,1109,8.06,,FALSE,,activities/1258845942.fit.gz
1153606404,"Aug 26, 2017, 4:50:47 PM",Hood work in Harvey,Run,Jog to track and add some 400's,2721,9.46,,FALSE,,activities/1258845989.fit.gz
1156917638,"Aug 28, 2017, 5:32:00 PM",Prepping for ZR,Run,"1WU, 2on, 800CD, 800on",2113,7.23,,FALSE,,activities/1262207349.fit.gz
1158691198,"Aug 29, 2017, 5:52:48 PM",Longhorn Dam Lunch Loop,Run,,4232,14.93,,FALSE,,activities/1263993858.fit.gz
1161889723,"Aug 31, 2017, 5:10:53 PM",Random Intervals,Run,"WU, couple 400s, 800s, mile",2263,6.46,,FALSE,,activities/1267211143.fit.gz
1163329604,"Sep 1, 2017, 5:38:50 PM",ZR Scout Lunch Mission,Run,gonna be hot and tough,4251,15.05,,FALSE,,activities/1268664334.fit.gz
1167005538,"Sep 3, 2017, 3:20:23 PM",National Nekid Trail Running Day,Run,Muleshoe,8105,23.85,,FALSE,,activities/1272397355.fit.gz
1169935509,"Sep 5, 2017, 5:18:10 PM",Yasso Lasso,Run,"1mi WU, then 6 x Halves with rest b/t",2633,6.48,,FALSE,,activities/1275362350.fit.gz
1174860821,"Sep 8, 2017, 11:37:00 PM",Zilker Relays 2017,Run,Spectrum Trail Racing,903,4.13,,FALSE,,activities/1280349859.fit.gz
1177828745,"Sep 10, 2017, 2:00:37 PM",Ladera Plus,Run,Great morning,7363,20.92,,FALSE,,activities/1283375376.fit.gz
1180877592,"Sep 12, 2017, 5:00:49 PM",Just a Little Leg Stretcher,Run,Too nice to stay inside,1904,6.96,,FALSE,,activities/1286463099.fit.gz
1189256116,"Sep 16, 2017, 11:30:06 AM",Spectrum Sky Island 50k,Run,Fun day after a rough nite! ,17471,49.24,,FALSE,,activities/1294959842.fit.gz
1195024203,"Sep 21, 2017, 5:35:54 PM",Only Time for a few Easy Miles at Lunch,Run,shaking out from the 50k road trip,2531,8.17,,FALSE,,activities/1300809196.fit.gz
1199733175,"Sep 24, 2017, 2:00:00 PM",This is why I don't log my bike commute miles,Run,Left my watch on from Friday morning ride to work,4080,12.55,,FALSE,,
1202967085,"Sep 26, 2017, 4:32:56 PM",Making up some Mueller Miles; Muggy,Run,,4062,14.68,,FALSE,,activities/1308874470.fit.gz
1206161619,"Sep 28, 2017, 5:07:03 PM",Round and round and round he goes...,Run,,3216,12.08,,FALSE,,activities/1312101529.fit.gz
1210506846,"Oct 1, 2017, 12:57:02 PM",Tour Guide Practice,Run,A spin with Chris; beautiful morning! ,4546,12.33,,FALSE,,activities/1316513635.fit.gz
1221183493,"Oct 7, 2017, 10:00:04 AM",Spectrum Trail Running Rawhide 50,Run,"Comfort TX Flat Rock Creek Ranch, muggy!",28352,80.31,,FALSE,,activities/1327323631.fit.gz
1237910187,"Oct 19, 2017, 5:19:10 PM","Nothing to see here, move along...",Run,just enjoying some sunshine at lunch!,2279,8.09,,FALSE,,activities/1344239844.fit.gz
1240508736,"Oct 21, 2017, 12:07:29 PM",Spectrum Training Run,Run,With Jason,6134,20.56,,FALSE,,activities/1346869282.fit.gz
1246671967,"Oct 25, 2017, 5:41:58 PM",Not Training. Always in Training,Run,Nice day for a jog!,2547,8.61,,FALSE,,activities/1353113556.fit.gz
1255248250,"Oct 31, 2017, 5:32:35 PM",Laying Low...for now,Run,,1627,5.52,,FALSE,,activities/1361777412.fit.gz
1265672120,"Nov 7, 2017, 6:23:37 PM",Easy Muggy Five b/f the Cool Front Arrives,Run,,2330,8.04,,FALSE,,activities/1372312903.fit.gz
1268370873,"Nov 9, 2017, 6:25:28 PM",Inside the Mind of a Desert Solstice Runner,Run,,2324,8.05,,FALSE,,activities/1375007949.fit.gz
1269548080,"Nov 10, 2017, 5:45:25 PM","Cancel the APB for Jason S, Found Him!",Run,,2341,8.05,,FALSE,,activities/1376180497.fit.gz
1275373630,"Nov 14, 2017, 5:52:52 PM",Div I Women's Soccer Championships?!,Run,who knew?,2478,8.77,,FALSE,,activities/1382046303.fit.gz
1278167325,"Nov 16, 2017, 6:34:29 PM",Working up a Good Sweat,Run,Cool front Saturday,2240,8.06,,FALSE,,activities/1384845796.fit.gz
1279356239,"Nov 17, 2017, 6:25:34 PM",Let's Get This Party Started! TGIF,Run,,2318,8.06,,FALSE,,activities/1386036768.fit.gz
1282270303,"Nov 19, 2017, 2:55:40 PM",Sweet Ladera!,Run,,5869,20.17,,FALSE,,activities/1388983490.fit.gz
1285196004,"Nov 21, 2017, 6:00:00 PM",Same Thing Different Day,Run,,2280,8.04,,FALSE,,
1286352610,"Nov 22, 2017, 6:00:40 PM","Taco Trot #38, My 10th or 11th",Run,,3973,15.97,,FALSE,,activities/1393077819.fit.gz
1290631681,"Nov 25, 2017, 1:59:44 PM",Spectrum The Game,Run,Had fun but needed to have a weekend too!,33679,59.19,,FALSE,,activities/1397388746.fit.gz
1297065578,"Nov 30, 2017, 8:02:19 PM",Jog back from TRE,Run,,843,2.42,,FALSE,,activities/1403918042.fit.gz
1297065613,"Nov 30, 2017, 6:06:59 PM",Jog to TRE,Run,,762,2.41,,FALSE,,activities/1403918065.fit.gz
1309521418,"Dec 10, 2017, 5:06:11 PM","Condo, Desert Solstice Track, Park, Condo",Run,Phoenix AZ,2423,8.7,,FALSE,,activities/1416709259.fit.gz
1312953108,"Dec 13, 2017, 6:34:19 PM",Desert Solstice Flashbacks,Run,,2138,8.05,,FALSE,,activities/1420236104.fit.gz
1314022552,"Dec 14, 2017, 6:06:43 PM",Lunch Run,Run,,2842,9.67,,FALSE,,activities/1421324267.fit.gz
1317784166,"Dec 17, 2017, 6:54:42 PM",Hangover Cure!,Run,,4934,16.89,,FALSE,,activities/1425181722.fit.gz
1321136386,"Dec 20, 2017, 5:59:53 PM",Ghulam Khan,Run,,3719,12.92,,FALSE,,activities/1428626972.fit.gz
1322308631,"Dec 21, 2017, 6:33:41 PM",Vitamin D Gathering @ 80F Dec 21,Run,,4316,15.7,,FALSE,,activities/1429827036.fit.gz
1324626463,"Dec 23, 2017, 4:49:14 PM",Saturday Office Check,Run,Nice day!,7642,19.52,,FALSE,,activities/1432212061.fit.gz
1325916755,"Dec 24, 2017, 2:45:29 PM",Looking for Reindeer ,Run,,5583,19.54,,FALSE,,activities/1433547968.fit.gz
1328296996,"Dec 26, 2017, 7:42:14 PM",Cabin Fever,Run,When do I go back to work?,2687,9.6,,FALSE,,activities/1436044765.fit.gz
1331068035,"Dec 28, 2017, 9:15:50 PM",Killing Time,Run,,6031,20.55,,FALSE,,activities/1438917555.fit.gz
1332186109,"Dec 29, 2017, 5:39:21 PM","Lake Check, Still There",Run,,11179,33.54,,FALSE,,activities/1440083312.fit.gz
1335121293,"Dec 31, 2017, 3:54:25 PM",Seventeen for 2017,Run,"With Jeff, great way to end the year! ",7697,28.01,,FALSE,,activities/1443142539.fit.gz
1336414771,"Jan 1, 2018, 6:04:16 PM",Starting Off with Trail Fun,Run,With Jason,5213,13.95,,FALSE,,activities/1444490941.fit.gz
1339365002,"Jan 3, 2018, 6:23:17 PM",Warming Up & Thawing Out,Run,finally some sun!,2390,6.97,,FALSE,,activities/1447529320.fit.gz
1340943497,"Jan 4, 2018, 6:40:03 PM",Ready to Pace @ Bandera,Run,,2356,8.27,,FALSE,,activities/1449146291.fit.gz
1344512626,"Jan 6, 2018, 8:19:13 PM","Jason Brooks' Bandera 100k, Last 25k",Run,kicked some ass on Cairns and Boyles!,8146,24.17,,FALSE,,activities/1452840197.fit.gz
1348999093,"Jan 9, 2018, 6:54:22 PM",Vagabond! Boner Points for Nooner!,Run,,1562,4.42,,FALSE,,activities/1457642118.fit.gz
1348999436,"Jan 9, 2018, 6:11:29 PM",Riverplace Warm Up by Going Dowhill,Run,,1781,4.4,,FALSE,,activities/1457642480.fit.gz
1353681255,"Jan 12, 2018, 6:16:08 PM",Nice Sunny Lunch Laps,Run,Wish I had time for more!,2859,10.15,,FALSE,,activities/1462436753.fit.gz
1355658799,"Jan 13, 2018, 8:03:59 PM",Don‰Ûªt Waste Time,Run,Sunny Saturday!,4200,16.17,,FALSE,,activities/1464480564.fit.gz
1373456631,"Jan 24, 2018, 6:24:41 PM",Back to Your Regularly Scheduled Programming,Run,nice day!,2229,8.06,,FALSE,,activities/1482935267.fit.gz
1383490556,"Jan 30, 2018, 6:26:41 PM",What a Day for a Daydream!,Run,,3619,12.85,,FALSE,,activities/1493287031.fit.gz
1385139091,"Jan 31, 2018, 6:13:27 PM",Lane 5,Run,,2530,9.29,,FALSE,,activities/1494999712.fit.gz
1386806788,"Feb 1, 2018, 6:19:42 PM",Theater in the Round,Run,,2670,9.68,,FALSE,,activities/1496723736.fit.gz
1417672941,"Feb 20, 2018, 6:43:10 PM",Couch to 100k in 4 Days!?,Run,might be a dumb idea,2027,7.02,,FALSE,,activities/1530097292.fit.gz
1417672955,"Feb 20, 2018, 1:52:26 PM",Morning Ride,Ride,,1150,5.84,,FALSE,,activities/1530097344.fit.gz
1440755417,"Mar 3, 2018, 7:57:22 PM",Crested Butte Resurrection Bumps ,Alpine Ski,,204,1.06,,FALSE,,activities/1553984546.fit.gz
1455868033,"Mar 12, 2018, 4:58:43 PM",Punta Monterrey San Francisco Out N Back,Run,way finding and exploring,8060,17.58,,FALSE,,activities/1569579788.fit.gz
1457751930,"Mar 6, 2018, 6:18:34 PM",Lunch Run,Run,,3961,13.38,,FALSE,,activities/1571515499.fit.gz
1457752052,"Feb 4, 2018, 3:24:11 PM",Morning Run,Run,,4000,12.49,,FALSE,,activities/1571515640.fit.gz
1457756657,"Mar 17, 2018, 1:30:27 PM",Miller Miller Chicken Dinner,Run,Humid,4547,16.42,,FALSE,,activities/1571520158.fit.gz
1462817711,"Mar 20, 2018, 5:35:36 PM",Easing Back into Shape Hopefully,Run,First day of Spring!,2249,8.07,,FALSE,,activities/1576798150.fit.gz
1467710039,"Mar 23, 2018, 4:56:31 PM",Lunch Run,Run,,2210,8.06,,FALSE,,activities/1581877373.fit.gz
1469050429,"Mar 24, 2018, 12:24:59 PM",Chamber of Commerce Jog,Run,Touring prospective grad students ,4921,11.15,,FALSE,,activities/1583265758.fit.gz
1471904401,"Mar 25, 2018, 12:00:02 PM",The Maze 30k Race,Run,,9602,28.85,,FALSE,,activities/1586284443.fit.gz
1501004290,"Apr 10, 2018, 5:24:50 PM","Oh My Dog, I Went for a Jog!",Run,Where have I been?,4305,13.93,,FALSE,,activities/1616577689.fit.gz
1511107746,"Apr 15, 2018, 2:18:17 PM",Muleshoe Fun,Run,Wow. Beautiful morning in the hill country,12372,31.4,,FALSE,,activities/1627062549.fit.gz
1514515994,"Apr 17, 2018, 5:38:16 PM",Hancock Golf Course Lunch Loops,Run,,3929,13.01,,FALSE,,activities/1630592785.fit.gz
1516638652,"Apr 18, 2018, 5:04:05 PM",Thomas' Favorite Lunch Loop,Run,without him..,4112,14.66,,FALSE,,activities/1632788288.fit.gz
1520742854,"Apr 20, 2018, 4:59:36 PM",Friday Half-Marathon Boogie,Run,Needs to be a new tradition for Fridays!,5729,21.06,,FALSE,,activities/1637045660.fit.gz
1522778175,"Apr 21, 2018, 3:07:01 PM",Early Ladera Church,Run,Been a while!,5899,20.23,,FALSE,,activities/1639176566.fit.gz
1529461038,"Apr 24, 2018, 4:55:37 PM",Easy 8 with Jason at Shoal Creek & Pease,Run,,4027,13.21,,FALSE,,activities/1646183931.fit.gz
1531609380,"Apr 25, 2018, 5:47:10 PM",Lick Both Ways Before You...,Run,,3294,11.44,,FALSE,,activities/1648424503.fit.gz
1536883301,"Apr 28, 2018, 2:16:03 PM","Post Volleyball, Pre 30k Race Stretch Run",Run,,1853,6.36,,FALSE,,activities/1653876412.fit.gz
1539706583,"Apr 29, 2018, 12:00:04 PM","Rogue Tangle ""30k""ish Flat Creek Ranch",Run,,8619,28.4,,FALSE,,activities/1656784976.fit.gz
1543658403,"May 1, 2018, 4:57:57 PM",Hyde Park Shake Out with Jason,Run,"nice and humid, felt good to sweat",2698,9.06,,FALSE,,activities/1660847552.fit.gz
1547668581,"May 3, 2018, 5:19:08 PM",Think Inside the Box,Run,,3547,12.73,,FALSE,,activities/1664942325.fit.gz
1555644024,"May 5, 2018, 1:15:54 PM",Contra Flow,Run,On course spectating and marker repairs,8364,19.65,,FALSE,,activities/1673156163.fit.gz
1558487574,"May 8, 2018, 5:40:46 PM",Vagabond Cool Down,Run,,2096,6.72,,FALSE,,activities/1676064509.fit.gz
1558487732,"May 8, 2018, 5:27:09 PM",Spectrum Vagabond Marshes Ladder,Run,,658,2.69,,FALSE,,activities/1676064721.fit.gz
1558487768,"May 8, 2018, 5:05:29 PM",Vagabond Warm Up,Run,,1139,3.91,,FALSE,,activities/1676064756.fit.gz
1565329010,"May 11, 2018, 5:07:14 PM",Random Sampling,Run,,3640,11.02,,FALSE,,activities/1683435299.fit.gz
1567506665,"May 12, 2018, 2:32:43 PM","Josh's Hangover Run, without Josh",Run,forgot stop watch at end for a bit...,4832,15.35,,FALSE,,activities/1685757615.fit.gz
1576429758,"May 16, 2018, 5:17:45 PM","Big Loops, little loops",Run,,3766,13.09,,FALSE,,activities/1695000233.fit.gz
1580468231,"May 18, 2018, 5:29:37 PM",First Summer Sizzler Lunch Buffet ,Run,who's that half-nekkid sweaty guy in the graduation crowd outside the gym?,4897,16.51,,FALSE,,activities/1699169684.fit.gz
1582007084,"May 19, 2018, 12:05:47 PM",Guest Appearance Spectrum Saturday,Run,,4382,10.28,,FALSE,,activities/1700772613.fit.gz
1591594395,"May 23, 2018, 5:17:28 PM","Less Hots, More Humids",Run,,4467,16.05,,FALSE,,activities/1710697965.fit.gz
1610489517,"Jun 1, 2018, 5:25:49 PM",Cracked Ribs Good to Go for Sunday?,Run,only time will tell...ouch.,1816,6.45,,FALSE,,activities/1730790598.fit.gz
1610489760,"May 30, 2018, 1:19:29 PM",UT Golf Club,Hike,playing and riding in cart,14696,13.47,,FALSE,,activities/1730790841.fit.gz
1615755759,"Jun 3, 2018, 12:00:04 PM",The Ranch 30k Rogue Spectrum,Run,Final race in the series,10423,32.24,,FALSE,,activities/1736383935.fit.gz
1619400767,"Jun 5, 2018, 5:42:50 PM",Toasty Shake Out 4 for Lunch,Run,,1828,6.54,,FALSE,,activities/1740314992.fit.gz
1621552423,"Jun 6, 2018, 5:24:06 PM",Sunny 7 at the Golf Course,Run,,3272,11.29,,FALSE,,activities/1742713998.fit.gz
1623599660,"Jun 7, 2018, 4:34:16 PM",Urban Sprawl,Run,,4371,15.37,,FALSE,,activities/1744929237.fit.gz
1625712652,"Jun 8, 2018, 5:51:55 PM",Whew! ,Run,,5388,17.85,,FALSE,,activities/1747180552.fit.gz
1629788470,"Jun 10, 2018, 11:57:58 AM",Ladera the Cruel Mistriss,Run,,5490,17.94,,FALSE,,activities/1751472606.fit.gz
1636624596,"Jun 13, 2018, 5:08:05 PM",Mt Bonnell Microwave Lunch,Run,,4990,15.81,,FALSE,,activities/1758641746.fit.gz
1640559589,"Jun 15, 2018, 5:29:54 PM",Quick Break from the Office Chair,Run,,2477,8.89,,FALSE,,activities/1762767580.fit.gz
1645037314,"Jun 17, 2018, 12:55:10 PM","Laderaaa, I am Your Faaather",Run,,5250,17.8,,FALSE,,activities/1767461581.fit.gz
1651418788,"Jun 20, 2018, 5:46:58 PM",Ready to Crew & Pace at States!,Run,#millertime ,3893,13.39,,FALSE,,activities/1774136497.fit.gz
1663315178,"Jun 22, 2018, 5:01:05 PM",Altra Uphill Challenge,Run,,5164,9.72,,FALSE,,activities/1786581173.fit.gz
1663315493,"Jun 24, 2018, 2:50:11 AM",Western States Pacing,Run,Foresthill to Rucky Chucky with Jeff Miller,12037,25,,FALSE,,activities/1786580930.fit.gz
1666229891,"Jun 27, 2018, 4:56:58 PM",Fore times Two,Run,,3728,13.05,,FALSE,,activities/1789595326.fit.gz
1668231774,"Jun 28, 2018, 5:08:27 PM","Trail Closed, Construction Everywhere",Run,poo poo,3711,12.91,,FALSE,,activities/1791663524.fit.gz
1670196749,"Jun 29, 2018, 4:50:02 PM",Dehydration Station,Run,,5394,17.1,,FALSE,,activities/1793697055.fit.gz
1674548979,"Jul 1, 2018, 1:38:47 PM",Walnutbuster,Run,Gear check toaster,8700,25.06,,FALSE,,activities/1798225943.fit.gz
1678838960,"Jul 3, 2018, 5:17:13 PM","No Fireworks, Just Fire",Run,,3878,13.47,,FALSE,,activities/1802665800.fit.gz
1683082295,"Jul 5, 2018, 4:53:03 PM",Only 90F Out There Today!,Run,"plenty humid but felt good, easy 8",3987,13.32,,FALSE,,activities/1807047304.fit.gz
1683082455,"Jul 4, 2018, 1:09:27 PM",Riverplace is Officially Ruined Jog/Hike,Run,9 million people and 8 million dogs,3973,7.39,,FALSE,,activities/1807047487.fit.gz
1685125785,"Jul 6, 2018, 5:02:12 PM",What a Difference a Couple Inches Makes!,Run,Rain People! Rain cooled temps....geez.,6215,21.15,,FALSE,,activities/1809156324.fit.gz
1689392218,"Jul 8, 2018, 1:33:15 PM",Two Bottle Tour,Run,,7347,24.85,,FALSE,,activities/1813595793.fit.gz
1694020567,"Jul 10, 2018, 5:26:01 PM",Headwaters of Waller Creek?,Run,,4254,14.9,,FALSE,,activities/1818435711.fit.gz
1696064423,"Jul 11, 2018, 5:03:21 PM",Only Time for Five,Run,clockwise?,2309,8.13,,FALSE,,activities/1820558743.fit.gz
1700385711,"Jul 13, 2018, 5:27:24 PM",Friday Fun Day Lunch Loop,Run,,6129,21.5,,FALSE,,activities/1825042135.fit.gz
1702388544,"Jul 14, 2018, 3:36:53 PM",Mac Track 2x1mile,Run,,2616,8.62,,FALSE,,activities/1827129522.fit.gz
1704641258,"Jul 15, 2018, 12:49:28 PM",Walnut Quickie Before Soccer,Run,,5708,17.26,,FALSE,,activities/1829478614.fit.gz
1709158390,"Jul 17, 2018, 5:01:24 PM",Hancock Hackers!,Run,almost got hit twice by big bad slices...,3719,12.87,,FALSE,,activities/1834152589.fit.gz
1711415240,"Jul 18, 2018, 5:07:39 PM",Jog Around Campus,Run,easy jog and some stretching,2430,8.53,,FALSE,,activities/1836493853.fit.gz
1713779779,"Jul 19, 2018, 5:23:47 PM",Rather be in the Mountains,Run,missing hardrock about now...,3916,13.99,,FALSE,,activities/1838935659.fit.gz
1715875604,"Jul 20, 2018, 5:07:19 PM",Friday Half-Marathon Boogie,Run,let the weekend begin!,6104,21.06,,FALSE,,activities/1841106036.fit.gz
1720554796,"Jul 22, 2018, 2:08:12 PM",Not Bad In the Shade,Run,Which there wasn‰Ûªt much of,5202,17.79,,FALSE,,activities/1846667477.fit.gz
1727626561,"Jul 25, 2018, 5:45:57 PM",Office Escape!,Run,run away!,4032,13.87,,FALSE,,activities/1854025509.fit.gz
1729779030,"Jul 26, 2018, 5:37:33 PM",Spying on Chris W's New Place,Run,,5015,15.84,,FALSE,,activities/1856273459.fit.gz
1731739923,"Jul 27, 2018, 5:02:08 PM",Keep On Chooglin,Run,,5016,16.63,,FALSE,,activities/1858298384.fit.gz
1737929395,"Jul 29, 2018, 6:45:01 PM",Skydive San Marcos,Velomobile,,4465,91.04,,FALSE,,activities/1864739225.fit.gz
1740710652,"Jul 31, 2018, 5:14:48 PM",3 Days Off and Cloud Cover!,Run,,3876,13.6,,FALSE,,activities/1867608166.fit.gz
1743032894,"Aug 1, 2018, 5:28:25 PM",Short Ladder Speed Work,Run,"WU, 2x400, 2x800, 1x1mi, 2x800",2650,6.98,,FALSE,,activities/1869999795.fit.gz
1745485359,"Aug 2, 2018, 5:29:39 PM",West Campus and Beyond,Run,,3958,13.3,,FALSE,,activities/1872752641.fit.gz
1747638212,"Aug 3, 2018, 5:49:50 PM",Extra Freaks in Town Today,Run,animation and gaming convention!,6343,22,,FALSE,,activities/1874979429.fit.gz
1754417704,"Aug 6, 2018, 5:02:11 PM",No Hot Tub Monday for Me,Run,,4070,14.56,,FALSE,,activities/1883581223.fit.gz
1763419478,"Aug 10, 2018, 6:23:18 PM",See Forever to Bear Creek,Run,,5669,12.58,,FALSE,,activities/1893350742.fit.gz
1767552636,"Aug 12, 2018, 2:03:20 PM",Sunshine Mesa and Bilk Creek,Run,,4807,11.77,,FALSE,,activities/1897671551.fit.gz
1771333757,"Aug 13, 2018, 1:49:34 PM",Ice and Island Lakes,Hike,,14031,12.88,,FALSE,,activities/1901569499.fit.gz
1776918496,"Aug 16, 2018, 5:35:02 PM",Back to the Heat Shakeout Lunch,Run,,3328,11.89,,FALSE,,activities/1907329173.fit.gz
1781126601,"Aug 18, 2018, 2:12:25 PM","Lake Check, Still There",Run,Toasty,10759,34.61,,FALSE,,activities/1911660898.fit.gz
1788214886,"Aug 21, 2018, 5:26:33 PM",Dog Days of Summer,Run,,3851,13.84,,FALSE,,activities/1918971594.fit.gz
1794827837,"Aug 24, 2018, 5:16:18 PM",#MilesForMollie,Run,I promise to beat the snot out of anyone who dares to lay harm on any fellow runner in my vicinity. ,6466,21.94,,FALSE,,activities/1925762859.fit.gz
1798997624,"Aug 26, 2018, 1:29:53 PM",Sunday Services,Run,,6105,20.49,,FALSE,,activities/1930070127.fit.gz
1803735487,"Aug 28, 2018, 5:07:18 PM",Wandering and Wondering,Run,,4247,14.83,,FALSE,,activities/1934923475.fit.gz
1806052673,"Aug 29, 2018, 5:29:59 PM",Random High Five on Rainey Street!,Run,,3892,13.88,,FALSE,,activities/1937296099.fit.gz
1808166667,"Aug 30, 2018, 5:00:03 PM","Quick Sex, er Six on the Streets",Run,,2951,10.87,,FALSE,,activities/1939466587.fit.gz
1810283560,"Aug 31, 2018, 4:51:25 PM","Free Beer Friday Fail, for Now",Run,@Austindailypress scouting,6888,21.74,,FALSE,,activities/1941629861.fit.gz
1814965682,"Sep 2, 2018, 11:08:32 AM",Summer Salty,Run,Fun run at the annual event,8283,24.6,,FALSE,,activities/1946457364.fit.gz
1819497037,"Sep 4, 2018, 5:33:09 PM",Sweaty Seven in the Sauna,Run,then 7min in the inside sauna; bonus sweat!,3299,11.69,,FALSE,,activities/1951114404.fit.gz
1821777611,"Sep 5, 2018, 5:21:00 PM",This Town is a Zoo; Ready for the Woods,Run,,3671,13.09,,FALSE,,activities/1953448157.fit.gz
1825941736,"Sep 7, 2018, 5:06:21 PM",Got Rained On & Luved It!,Run,last half mile in the locker room I think!,7042,22.21,,FALSE,,activities/1957720433.fit.gz
1831111387,"Sep 9, 2018, 6:48:04 PM",Late Ladera Interuptus,Run,Random dude flagged me down to help him unload a big desk from his car,5482,17.65,,FALSE,,activities/1963089080.fit.gz
1835069081,"Sep 11, 2018, 5:09:05 PM",Easy 6 with Jason then 2 at Track Ramp/Stairs,Run,,4052,13.23,,FALSE,,activities/1967163758.fit.gz
1839534583,"Sep 13, 2018, 5:21:05 PM",Was Drier Running in the Rain!,Run,,3814,14.01,,FALSE,,activities/1971747858.fit.gz
1841481018,"Sep 14, 2018, 4:58:32 PM",USC Fans Invade Austin! Run for your Lives!,Run,,6102,21.85,,FALSE,,activities/1973743810.fit.gz
